lon,lat,event_id, Timepoint,observer,nest_name,food_left,food_placed,remarks
7.225948252,46.78683342,4628,2019-08-30 10:23:29.000,Klara Nehm,St. Ursen_Stöckholz_19,5,5,
7.162229187,46.858947,4653,2019-08-30 10:14:01.000,Omar Lenzi,Barberêche_Manoir_19,5,5,
7.252593813,46.77133985,4627,2019-08-30 10:03:39.000,Klara Nehm,Rechthalten_Weissenstein,0,5,first feeding
7.197876041,46.88680854,4652,2019-08-30 09:56:40.000,Omar Lenzi,Kleingurmels_Under Gruenenburg_19,0,5,
7.254574183,46.76445823,4626,2019-08-30 09:51:35.000,Klara Nehm,Rechthalten_Entemoos_19,0,5,first feeding
7.252909939,46.89304003,4651,2019-08-30 09:37:16.000,Omar Lenzi,Bösingen_Waldheim_18,0,5,
7.248728903,46.88974382,4650,2019-08-30 09:32:13.000,Omar Lenzi,Bösingen_Gertholz_19,0,5,
7.281449102,46.73439797,4625,2019-08-30 09:31:56.000,Klara Nehm,Plaffaien_Holiebi_19,5,5,
7.289959359,46.755464,4624,2019-08-30 09:21:19.000,Klara Nehm,Zumholz_Graben,5,5,
7.340210931,46.88026603,4649,2019-08-30 09:06:51.000,Omar Lenzi,Uebestorf_lenglod_18,0,5,
7.298561507,46.78773328,4623,2019-08-30 09:06:14.000,Klara Nehm,Alterswil_Chäla,0,20,
7.339624064,46.85785802,4648,2019-08-30 08:55:14.000,Omar Lenzi,Ueberstorf_Oberholzwald_18,0,5,
7.270968282,46.80860898,4622,2019-08-30 08:41:25.000,Klara Nehm,St.Antoni_Stockera_19,0,5,first feeding
7.270923234,46.80855689,4621,2019-08-29 17:32:24.000,Klara Nehm,St.Antoni_Stockera_19,0,0,platform placed
7.340234134,46.88026576,4638,2019-08-29 15:00:21.000,Klara Nehm,Uebestorf_lenglod_18,0,0,platform placed
7.197915913,46.88678657,4637,2019-08-29 14:30:56.000,Omar Lenzi,Kleingurmels_Under Gruenenburg_19,0,0,set up platform
7.252854071,46.89301273,4636,2019-08-29 14:07:54.000,Omar Lenzi,Bösingen_Waldheim_18,0,0,set up platform
7.253325888,46.77146081,4660,2019-08-29 12:15:29.000,Klara Nehm,Rechthalten_Weissenstein,0,0,platform placed
7.254581377,46.76443946,4659,2019-08-29 11:35:18.000,Omar Lenzi,Rechthalten_Entemoos_19,0,0,set up platform
7.248727079,46.88976673,4620,2019-08-28 14:14:32.000,Omar Lenzi,Bösingen_Gertholz_19,0,0,set up platform
7.162145979,46.85902622,4619,2019-08-28 13:06:09.000,Klara Nehm,Barberêche_Manoir_19,5,5,
7.215151985,46.85310627,4618,2019-08-28 10:55:03.000,Omar Lenzi,Düudingen_Schüracher,0,15,
7.176582904,46.83269774,4617,2019-08-28 10:42:28.000,Klara Nehm,Düdingen_Unter St.Wolfgangholz_19,2,5,
7.181705999,46.8350227,4616,2019-08-28 10:38:47.000,Klara Nehm,Düdingen_St. Wolfgangholz_17,0,15,
7.298539383,46.78769384,4615,2019-08-28 10:01:56.000,Klara Nehm,Alterswil_Chäla,0,15,
7.289936065,46.75542948,4614,2019-08-28 09:52:29.000,Klara Nehm,Zumholz_Graben,5,5,
7.281413484,46.73434211,4613,2019-08-28 09:42:41.000,Klara Nehm,Plaffaien_Holiebi_19,5,5,
7.226015379,46.78683964,4612,2019-08-28 09:22:39.000,Omar Lenzi,St. Ursen_Stöckholz_19,5,5,
7.23061325,46.79363789,4611,2019-08-28 09:14:16.000,Klara Nehm,Alterswil_Wolgiswil_19,0,15,
7.223079438,46.81066864,4610,2019-08-28 09:04:46.000,Klara Nehm,Tafers_Brunnenbergrain_19,0,10,
7.238691912,46.82242675,4609,2019-08-28 08:55:24.000,Klara Nehm,Tafers_Rohr_19,0,15,
7.16221768,46.85897977,4588,2019-08-26 13:48:38.000,Omar Lenzi,Barberêche_Manoir_19,5,5,
7.215256116,46.85299715,4587,2019-08-26 12:57:51.000,Omar Lenzi,Düudingen_Schüracher,0,15,
7.176582837,46.83268871,4586,2019-08-26 12:38:33.000,Omar Lenzi,Düdingen_Unter St.Wolfgangholz_19,3,5,
7.181778735,46.83496081,4585,2019-08-26 12:28:33.000,Omar Lenzi,Düdingen_St. Wolfgangholz_17,0,15,
7.28154604,46.73434583,4584,2019-08-26 11:48:50.000,Omar Lenzi,Plaffaien_Holiebi_19,5,5,
7.289996628,46.75550522,4583,2019-08-26 11:33:31.000,Omar Lenzi,Zumholz_Graben,5,5,
7.29830146,46.7877089,4582,2019-08-26 11:16:24.000,Omar Lenzi,Alterswil_Chäla,0,15,
7.230568108,46.79366386,4581,2019-08-26 10:49:56.000,Omar Lenzi,Alterswil_Wolgiswil_19,0,15,
7.238590707,46.82247329,4580,2019-08-26 10:28:04.000,Omar Lenzi,Tafers_Rohr_19,0,15,
7.225825422,46.78677738,4579,2019-08-26 09:56:32.000,Omar Lenzi,St. Ursen_Stöckholz_19,0,5,set up platform
7.162234751,46.85895522,4578,2019-08-23 14:20:38.000,Klara Nehm,Barberêche_Manoir_19,5,5,
7.215215378,46.85306177,4577,2019-08-23 13:49:17.000,Klara Nehm,Düudingen_Schüracher,0,10,
7.181785006,46.83501652,4576,2019-08-23 13:33:31.000,Klara Nehm,Düdingen_St. Wolfgangholz_17,0,10,
7.176593461,46.83271879,4575,2019-08-23 13:19:54.000,Klara Nehm,Düdingen_Unter St.Wolfgangholz_19,5,5,
7.238632297,46.82246992,4574,2019-08-23 11:35:17.000,Klara Nehm,Tafers_Rohr_19,0,14,
7.22314379,46.81065933,4573,2019-08-23 11:01:31.000,Klara Nehm,Tafers_Brunnenbergrain_19,0,10,
7.230564025,46.79367253,4572,2019-08-23 10:43:32.000,Klara Nehm,Alterswil_Wolgiswil_19,0,15,
7.281508957,46.73432462,4571,2019-08-23 10:20:16.000,Klara Nehm,Plaffeien_Hohliebi,4,5,
7.289972609,46.75548864,4570,2019-08-23 10:06:36.000,Klara Nehm,Zumholz_Graben,5,5,
7.298412304,46.78775686,4569,2019-08-23 09:50:24.000,Klara Nehm,Alterswil_Chäla,0,10,
7.298523633,46.78764087,4608,2019-08-21 12:51:05.000,Klara Nehm,Alterswil_Chäla,0,10,
7.289963437,46.75541938,4607,2019-08-21 12:25:04.000,Klara Nehm,Zumholz_Graben,5,5,
7.281641156,46.73433355,4606,2019-08-21 12:07:40.000,Klara Nehm,Plaffaien_Holiebi_19,11,5,
7.230596836,46.79365879,4605,2019-08-21 11:36:30.000,Klara Nehm,Alterswil_Wolgiswil_19,0,10,
7.223048168,46.81065094,4604,2019-08-21 11:18:42.000,Klara Nehm,Tafers_Brunnenbergrain_19,0,10,
7.238629761,46.82240319,4603,2019-08-21 11:03:19.000,Klara Nehm,Tafers_Rohr_19,0,10,
7.176596712,46.83273202,4602,2019-08-21 10:41:55.000,Klara Nehm,Düdingen_Unter St.Wolfgangholz_19,9,5,
7.181967434,46.8350026,4601,2019-08-21 10:24:09.000,Klara Nehm,Düdingen_St. Wolfgangholz_17,0,10,
7.215280708,46.85308099,4600,2019-08-21 10:03:36.000,Klara Nehm,Düudingen_Schüracher,0,10,
7.162270399,46.85889345,4599,2019-08-21 09:29:17.000,Klara Nehm,Barberêche_Manoir_19,5,5,
7.162185928,46.8590146,4598,2019-08-19 13:08:07.000,Omar Lenzi,Barberêche_Manoir_19,0,5,
7.214959948,46.85304911,4597,2019-08-19 12:39:42.000,Omar Lenzi,Düudingen_Schüracher,0,5,
7.176556287,46.83268317,4596,2019-08-19 12:15:38.000,Omar Lenzi,Düdingen_Unter St.Wolfgangholz_19,3,5,
7.18170057,46.83490601,4595,2019-08-19 12:03:26.000,Omar Lenzi,Düdingen_St. Wolfgangholz_17,0,5,
7.22314804,46.81071101,4594,2019-08-19 11:38:48.000,Omar Lenzi,Tafers_Brunnenbergrain_19,0,5,re set up platform and catproofed it. started now with feeding
7.238662287,46.82246909,4593,2019-08-19 11:07:42.000,Omar Lenzi,Tafers_Rohr_19,0,5,
7.230580602,46.7936842,4592,2019-08-19 10:29:46.000,Omar Lenzi,Alterswil_Wolgiswil_19,0,5,
7.298484589,46.78766045,4591,2019-08-19 10:04:30.000,Omar Lenzi,Alterswil_Chäla,0,5,
7.281407028,46.73438495,4590,2019-08-19 09:46:23.000,Omar Lenzi,Plaffaien_Holiebi_19,6,5,
7.289952292,46.75542392,4589,2019-08-19 09:27:01.000,Omar Lenzi,Zumholz_Graben,0,5,setup platform
7.281706594,46.73403221,4568,2019-08-16 15:37:42.000,Valentijn van Bergen,Plaffaien_Holiebi_19,0,6,
7.230599065,46.79365901,4567,2019-08-16 15:18:33.000,Valentijn van Bergen,Alterswil_Wolgiswil_19,0,5,
7.162606297,46.85888352,4566,2019-08-16 14:18:18.000,Valentijn van Bergen,Barberêche_Manoir_19,7,5,
7.298595767,46.78771174,4565,2019-08-16 12:30:14.000,Klara Nehm,Alterswil_Chäla,0,5,
7.238947858,46.82235349,4564,2019-08-16 10:30:41.000,Klara Nehm,Tafers_Rohr_19,0,5,
7.176588966,46.83272376,4563,2019-08-16 10:11:59.000,Klara Nehm,Düdingen_Unter St.Wolfgangholz_19,5,5,
7.181740648,46.83497891,4562,2019-08-16 09:59:59.000,Klara Nehm,Düdingen_St. Wolfgangholz_17,0,5,
7.215132958,46.853092,4561,2019-08-16 09:45:28.000,Klara Nehm,Düudingen_Schüracher,0,5,
7.281374555,46.73439992,4560,2019-08-14 15:14:16.000,Omar Lenzi,Plaffaien_Holiebi_19,0,5,set up
7.298358372,46.78763718,4559,2019-08-14 14:14:23.000,Omar Lenzi,Alterswil_Chäla,0,5,set up platform
7.230567765,46.79368092,4558,2019-08-14 13:27:31.000,Omar Lenzi,Alterswil_Wolgiswil_19,0,5,
7.238649919,46.82245702,4557,2019-08-14 13:10:26.000,Omar Lenzi,Tafers_Rohr_19,0,5,
7.162284449,46.8589405,4556,2019-08-14 09:37:29.000,Omar Lenzi,Barberêche_Manoir_19,5,5,
7.17670285,46.8327647,4555,2019-08-14 09:07:40.000,Omar Lenzi,Düdingen_Unter St.Wolfgangholz_19,0,5,setup platform
7.222906833,46.8106796,4554,2019-08-13 16:35:45.000,Klara Nehm,Tafers_Brunnenbergrain_19,0,0,"platform placed, make catprove"
7.23864663,46.82247351,4553,2019-08-13 16:08:35.000,Klara Nehm,Tafers_Rohr_19,0,0,platform pkaced
7.181944904,46.83504971,4550,2019-08-13 10:49:01.000,Klara Nehm,Düdingen_Unter St.Wolfgangholz_19,0,5,set up platform with Omar
7.215193928,46.85298424,4549,2019-08-13 10:04:43.000,Klara Nehm,Düudingen_Schüracher,0,5,setup platform with Omar
7.162247917,46.85887192,4552,2019-08-12 16:57:44.000,Omar Lenzi,Barberêche_Manoir,0,5,
7.230589787,46.79365624,4548,2019-08-12 14:16:21.000,Omar Lenzi,Alterswil_Wolgiswil_19,0,5,
7.162279517,46.85887613,4551,2019-08-12 09:57:06.000,Stephanie Witczak,Barberêche_Manoir_19,0,0,platform placed
7.309456348,46.85132254,4547,2019-02-13 14:43:28.000,Carl Baucks,Ueberstorf_Mischlere,0,50,
7.325753427,46.86952264,4546,2019-02-13 14:35:39.000,Carl Baucks,Ueberstorf_Niedermettlen_17,0,60,
7.339644503,46.85786134,4545,2019-02-13 14:24:49.000,Carl Baucks,Ueberstorf_Oberholzwald_18,0,50,
7.355785446,46.87764737,4544,2019-02-13 14:14:26.000,Carl Baucks,Ueberstorf_Hundsflueh,0,100,
7.340538996,46.86725836,4543,2019-02-13 14:13:16.000,Carl Baucks,Ueberstorf_Ufem Burst_18,0,80,
7.355322761,46.8098114,4542,2019-02-13 13:08:30.000,Carl Baucks,Schwarzenburg_Chilchermatt_18,0,100,
7.362332629,46.81017614,4541,2019-02-13 13:01:00.000,Carl Baucks,Mamishaus_Hausmattweid_17,0,50,
7.302643546,46.81561642,4540,2019-02-13 12:46:26.000,Carl Baucks,Heitenried_Schinelhus_18,20,30,leftover food was hidden under loose overflapped woodlayer
7.289239777,46.82153301,4539,2019-02-13 12:38:24.000,Carl Baucks,Heitenried_Berghölzli,0,50,
7.249099246,46.80928048,4538,2019-02-13 12:25:46.000,Carl Baucks,Alterswil_Seliholz_W,0,70,
7.268923947,46.81661583,4537,2019-02-13 12:12:30.000,Carl Baucks,St. Antoni_Bächlisbrunnen_18,0,50,
7.268218933,46.80976888,4536,2019-02-13 12:07:16.000,Carl Baucks,St. Antoni_Moos,0,50,
7.266308841,46.7764306,4535,2019-02-13 11:50:36.000,Carl Baucks,Alterswil_Rüti_18,0,70,
7.28395496,46.75706231,4534,2019-02-13 11:35:35.000,Carl Baucks,Zumholz_Brand_18,2,48,
7.281399979,46.73437965,4533,2019-02-13 11:22:14.000,Carl Baucks,Plaffeien_Hohliebi_18,0,55,
7.266356222,46.73996127,4532,2019-02-13 11:09:17.000,Carl Baucks,Oberschrot_Sali_18,0,85,
7.178083315,46.76902331,4531,2019-02-13 10:39:26.000,Carl Baucks,Tentlingen_Vieille_Rossmatta_17,0,75,
7.223221456,46.8106815,4530,2019-02-13 10:17:18.000,Carl Baucks,Tafers_Brunnenbergrain_17,0,55,
7.215191756,46.85307749,4529,2019-02-13 10:03:56.000,Carl Baucks,Düudingen_Schüracher,0,55,
7.256040664,46.84630109,4528,2019-02-13 09:54:17.000,Carl Baucks,Schmitten_Lanthen_18,0,55,
7.263571795,46.85447422,4527,2019-02-13 09:46:00.000,Carl Baucks,Schmitten_Bunziwil 15,0,110,
7.251151516,46.89254543,4526,2019-02-13 09:28:09.000,Carl Baucks,Bösingen_Gertholz_18,0,60,
7.287283089,46.88833417,4525,2019-02-13 09:16:09.000,Carl Baucks,Wünnewil_Zehnthus_18,0,50,
7.309508889,46.85134986,4502,2019-02-11 16:26:23.000,Carl Baucks,Ueberstorf_Mischlere,0,45,
7.325733316,46.86953423,4501,2019-02-11 16:15:28.000,Carl Baucks,Ueberstorf_Niedermettlen_17,0,45,
7.339620232,46.85786188,4500,2019-02-11 16:03:52.000,Carl Baucks,Ueberstorf_Oberholzwald_18,0,40,
7.340569228,46.86728893,4499,2019-02-11 15:54:38.000,Carl Baucks,Ueberstorf_Ufem Burst_18,0,95,
7.355731344,46.87770118,4498,2019-02-11 15:37:36.000,Carl Baucks,Ueberstorf_Hundsflueh,0,100,
7.362311959,46.81015437,4497,2019-02-11 15:11:46.000,Carl Baucks,Mamishaus_Hausmattweid_17,0,50,
7.355318641,46.8097908,4496,2019-02-11 15:06:08.000,Carl Baucks,Schwarzenburg_Chilchermatt_18,0,90,snowing
7.302610981,46.81561609,4495,2019-02-11 14:25:43.000,Carl Baucks,Heitenried_Schinelhus_18,0,45,
7.289236819,46.82152971,4494,2019-02-11 14:18:06.000,Carl Baucks,Heitenried_Berghölzli,0,50,
7.249150376,46.80928162,4493,2019-02-11 14:00:03.000,Carl Baucks,Alterswil_Seliholz_W,0,50,
7.268971041,46.81662037,4492,2019-02-11 13:46:22.000,Carl Baucks,St. Antoni_Bächlisbrunnen_18,0,40,
7.268163522,46.80974954,4491,2019-02-11 13:41:11.000,Carl Baucks,St. Antoni_Moos,0,30,
7.266340714,46.7764598,4490,2019-02-11 13:21:09.000,Carl Baucks,Alterswil_Rüti_18,0,60,
7.283932664,46.75703792,4489,2019-02-11 13:07:34.000,Carl Baucks,Zumholz_Brand_18,0,40,
7.281387812,46.73439629,4488,2019-02-11 12:35:51.000,Carl Baucks,Plaffeien_Hohliebi_18,0,40,tagged individual
7.266411805,46.73990158,4487,2019-02-11 12:21:02.000,Carl Baucks,Oberschrot_Sali_18,0,95,snowing
7.177897014,46.76906317,4486,2019-02-11 11:59:20.000,Carl Baucks,Tentlingen_Vieille_Rossmatta_17,0,70,snowrain
7.223199943,46.81071995,4485,2019-02-11 11:35:49.000,Carl Baucks,Tafers_Brunnenbergrain_17,0,55,
7.21512463,46.85305765,4484,2019-02-11 11:04:12.000,Carl Baucks,Düudingen_Schüracher,0,45,
7.251129666,46.89256812,4483,2019-02-11 10:43:27.000,Carl Baucks,Bösingen_Gertholz_18,0,60,smowing
7.287285666,46.88830043,4482,2019-02-11 10:42:06.000,Carl Baucks,Wünnewil_Zehnthus_18,0,45,snowing
7.263503314,46.85447471,4481,2019-02-11 10:40:34.000,Carl Baucks,Schmitten_Bunziwil 15,0,110,
7.263620312,46.85449865,4313,2019-02-08 14:37:31.000,Carl Baucks,Schmitten_Bunziwil 15,0,110,
7.215146962,46.85305236,4312,2019-02-08 14:11:16.000,Carl Baucks,Düudingen_Schüracher,0,50,
7.256043441,46.84628685,4311,2019-02-08 14:00:57.000,Carl Baucks,Schmitten_Lanthen_18,0,45,
7.309414241,46.85132104,4310,2019-02-08 13:46:04.000,Carl Baucks,Ueberstorf_Mischlere,0,30,
7.325628118,46.86949594,4309,2019-02-08 13:39:10.000,Carl Baucks,Ueberstorf_Niedermettlen_17,0,45,
7.339636787,46.85789719,4308,2019-02-08 13:26:17.000,Carl Baucks,Ueberstorf_Oberholzwald_18,0,30,
7.340586871,46.86724547,4307,2019-02-08 13:19:46.000,Carl Baucks,Ueberstorf_Ufem Burst_18,0,100,
7.266389816,46.77643606,4524,2019-02-08 13:18:22.000,Valentijn van Bergen,Alterswil_Rüti_18,0,60,
7.355739007,46.87769844,4306,2019-02-08 13:04:03.000,Carl Baucks,Ueberstorf_Hundsflueh,0,100,
7.362276279,46.81019517,4305,2019-02-08 12:42:09.000,Carl Baucks,Mamishaus_Hintermutten,0,45,
7.35529423,46.80978905,4304,2019-02-08 12:38:13.000,Carl Baucks,Schwarzenburg_Chilchermatt_18,0,90,
7.302660007,46.8156589,4303,2019-02-08 12:05:41.000,Carl Baucks,Heitenried_Schinelhus_18,0,45,
7.289171636,46.82152972,4302,2019-02-08 11:57:18.000,Carl Baucks,Heitenried_Berghölzli,0,45,
7.260235892,46.82868154,4301,2019-02-08 11:47:39.000,Carl Baucks,St. Antoni_Holzacher,8,22,
7.249134965,46.80928848,4300,2019-02-08 11:37:03.000,Carl Baucks,Alterswil_Seliholz_W,0,45,
7.26893354,46.81659105,4299,2019-02-08 11:26:13.000,Carl Baucks,St. Antoni_Bächlisbrunnen_18,0,30,
7.268280194,46.80977485,4298,2019-02-08 11:20:39.000,Carl Baucks,St. Antoni_Moos,0,40,
7.283956928,46.75704478,4297,2019-02-08 11:03:51.000,Carl Baucks,Zumholz_Brand_18,40,0,
7.281376011,46.73437847,4296,2019-02-08 10:44:59.000,Carl Baucks,Plaffeien_Hohliebi_18,3,42,cb on pf when I came
7.266390027,46.73995492,4295,2019-02-08 10:30:21.000,Carl Baucks,Oberschrot_Sali_18,0,90,
7.178035148,46.76904708,4294,2019-02-08 10:11:45.000,Carl Baucks,Tentlingen_Vieille_Rossmatta_17,0,70,
7.223245039,46.81066198,4293,2019-02-08 09:51:16.000,Carl Baucks,Tafers_Brunnenbergrain_17,0,35,
7.251161255,46.89257287,4292,2019-02-08 09:26:37.000,Carl Baucks,Bösingen_Gertholz_18,0,45,
7.28732932,46.88835107,4291,2019-02-08 09:14:31.000,Carl Baucks,Wünnewil_Zehnthus_18,666,40,subadult untagged rk
7.263520685,46.8544486,4444,2019-02-06 15:27:27.000,Carl Baucks,Schmitten_Bunziwil 15,0,104,
7.215170049,46.85307463,4443,2019-02-06 15:09:50.000,Carl Baucks,Düudingen_Schüracher,0,50,
7.256008709,46.84632833,4442,2019-02-06 14:57:09.000,Carl Baucks,Schmitten_Lanthen_18,0,30,
7.309492398,46.85135468,4441,2019-02-06 14:41:10.000,Carl Baucks,Ueberstorf_Mischlere,0,25,
7.325703597,46.86953514,4440,2019-02-06 14:33:12.000,Carl Baucks,Ueberstorf_Niedermettlen_17,6,24,
7.339668553,46.85791051,4439,2019-02-06 14:19:45.000,Carl Baucks,Ueberstorf_Oberholzwald_18,0,45,
7.340516275,46.86730334,4438,2019-02-06 14:09:13.000,Carl Baucks,Ueberstorf_Ufem Burst_18,0,100,
7.355754466,46.87775454,4437,2019-02-06 13:37:37.000,Carl Baucks,Ueberstorf_Hundsflueh,0,100,
7.36226653,46.81023083,4436,2019-02-06 13:12:22.000,Carl Baucks,Mamishaus_Hausmattweid_17,0,45,
7.355290366,46.80979175,4435,2019-02-06 13:08:19.000,Carl Baucks,Schwarzenburg_Chilchermatt_18,0,100,
7.302655003,46.81556261,4434,2019-02-06 12:53:02.000,Carl Baucks,Heitenried_Schinelhus_18,0,45,
7.289237458,46.82151699,4433,2019-02-06 12:45:56.000,Carl Baucks,Heitenried_Berghölzli,0,40,
7.249155062,46.809279,4432,2019-02-06 12:33:34.000,Carl Baucks,Alterswil_Seliholz_W,0,50,
7.260313468,46.82869969,4431,2019-02-06 12:22:40.000,Carl Baucks,St. Antoni_Holzacher,0,35,
7.268928435,46.81657528,4430,2019-02-06 12:15:55.000,Carl Baucks,St. Antoni_Bächlisbrunnen_18,0,30,
7.268271965,46.80977288,4429,2019-02-06 12:11:03.000,Carl Baucks,St. Antoni_Moos,7,33,
7.266385341,46.77645374,4428,2019-02-06 11:53:26.000,Carl Baucks,Alterswil_Rüti_18,4,85,
7.283933325,46.75704708,4427,2019-02-06 11:40:50.000,Carl Baucks,Zumholz_Brand_18,40,0,
7.281383338,46.73439259,4426,2019-02-06 11:27:07.000,Carl Baucks,Plaffeien_Hohliebi_18,0,45,
7.26633604,46.73996846,4425,2019-02-06 11:11:32.000,Carl Baucks,Oberschrot_Sali_18,0,90,
7.178096551,46.76905387,4424,2019-02-06 10:47:33.000,Carl Baucks,Tentlingen_Vieille_Rossmatta_17,0,60,
7.223252271,46.81067629,4423,2019-02-06 10:20:51.000,Carl Baucks,Tafers_Brunnenbergrain_17,0,35,
7.251149582,46.89256689,4422,2019-02-06 09:37:33.000,Carl Baucks,Bösingen_Waldheim_18,0,45,
7.287327514,46.88832639,4421,2019-02-06 09:23:28.000,Carl Baucks,Wünnewil_Zehnthus_18,666,70,old chicks frozen to pf. counting impossible
7.339661217,46.85787577,4480,2019-02-04 18:01:37.000,Carl Baucks,Ueberstorf_Oberholzwald_18,2,42,
7.340534961,46.86725182,4479,2019-02-04 17:52:13.000,Carl Baucks,Ueberstorf_Ufem Burst_18,0,95,
7.325744445,46.86954066,4478,2019-02-04 17:42:20.000,Carl Baucks,Ueberstorf_Niedermettlen_17,0,42,
7.309452704,46.85135415,4477,2019-02-04 17:31:22.000,Carl Baucks,Schmitten_Bunziwil 15,2,28,
7.355304842,46.80979532,4476,2019-02-04 15:13:13.000,Carl Baucks,Schwarzenburg_Chilchermatt_18,1,80,
7.362256396,46.8102285,4475,2019-02-04 15:03:54.000,Carl Baucks,Mamishaus_Hausmattweid_17,32,13,
7.30266233,46.81557865,4474,2019-02-04 14:49:39.000,Carl Baucks,Heitenried_Schinelhus_18,10,30,
7.28922645,46.82152755,4473,2019-02-04 14:37:09.000,Carl Baucks,Heitenried_Berghölzli,45,0,
7.260205399,46.82872691,4472,2019-02-04 14:24:02.000,Carl Baucks,St. Antoni_Holzacher,45,0,
7.249205744,46.80926642,4471,2019-02-04 14:10:22.000,Carl Baucks,Alterswil_Seliholz_W,20,10,
7.268929177,46.8166154,4470,2019-02-04 13:55:55.000,Carl Baucks,St. Antoni_Bächlisbrunnen_18,22,8,
7.268189449,46.80976302,4469,2019-02-04 13:47:29.000,Carl Baucks,St. Antoni_Moos,27,3,
7.266346088,46.77640542,4468,2019-02-04 13:26:19.000,Carl Baucks,Alterswil_Rüti_18,40,20,
7.281376609,46.73440496,4467,2019-02-04 12:16:21.000,Carl Baucks,Plaffeien_Hohliebi_18,40,0,
7.266391431,46.73991715,4466,2019-02-04 11:49:11.000,Carl Baucks,Oberschrot_Sali_18,0,95,
7.178039459,46.7690261,4465,2019-02-04 11:23:30.000,Carl Baucks,Tentlingen_Vieille_Rossmatta_17,0,50,
7.223239869,46.81068298,4464,2019-02-04 10:47:20.000,Carl Baucks,Tafers_Brunnenbergrain_17,5,50,
7.215216471,46.85307071,4463,2019-02-04 10:24:37.000,Carl Baucks,Düudingen_Schüracher,10,40,
7.25606736,46.84629092,4462,2019-02-04 10:11:53.000,Carl Baucks,Schmitten_Lanthen_18,30,10,leftover food was under ice layer. scratched ice from platform
7.263540321,46.85450087,4461,2019-02-04 09:57:40.000,Carl Baucks,Schmitten_Bunziwil 15,0,110,
7.251122797,46.8925877,4460,2019-02-04 09:36:01.000,Carl Baucks,Bösingen_Gertholz_18,0,50,
7.28726941,46.88832995,4459,2019-02-04 09:19:56.000,Carl Baucks,Wünnewil_Zehnthus_18,666,15,ice layer on platform. no leftover chicks countable
7.256081131,46.84629116,4420,2019-02-01 14:45:45.000,Charlotte Warburton,Schmitten_Lanthen_18,0,40,
7.263494092,46.85440532,4419,2019-02-01 14:37:02.000,Charlotte Warburton,Schmitten_Bunziwil 15,0,110,
7.355757169,46.87775089,4418,2019-02-01 14:12:55.000,Charlotte Warburton,Ueberstorf_Hundsflueh,0,100,
7.339682662,46.85788844,4417,2019-02-01 13:55:18.000,Charlotte Warburton,Ueberstorf_Oberholzwald_18,0,50,
7.340507081,46.86726577,4416,2019-02-01 13:47:31.000,Charlotte Warburton,Ueberstorf_Ufem Burst_18,0,100,
7.325780282,46.8695204,4415,2019-02-01 13:40:25.000,Charlotte Warburton,Ueberstorf_Niedermettlen_17,0,55,
7.362373445,46.81022778,4414,2019-02-01 13:26:17.000,Charlotte Warburton,Ueberstorf_Mischlere,17,18,
7.362373445,46.81022778,4413,2019-02-01 13:07:46.000,Charlotte Warburton,Schwarzenburg_Chilchermatt_18,0,80,
7.362448939,46.81025006,4412,2019-02-01 13:00:01.000,Charlotte Warburton,Mamishaus_Hausmattweid_17,0,55,
7.302668898,46.81556692,4411,2019-02-01 12:45:13.000,Charlotte Warburton,Heitenried_Schinelhus_18,0,45,
7.268949101,46.81666139,4410,2019-02-01 12:27:42.000,Charlotte Warburton,St. Antoni_Bächlisbrunnen_18,0,30,
7.268138938,46.80980333,4409,2019-02-01 12:20:17.000,Charlotte Warburton,St. Antoni_Moos,0,35,
7.26019882,46.82866323,4408,2019-02-01 12:11:10.000,Charlotte Warburton,St. Antoni_Holzacher,0,40,
7.249217568,46.80927412,4407,2019-02-01 12:01:18.000,Charlotte Warburton,Alterswil_Seliholz_W,0,35,
7.266415055,46.77646743,4406,2019-02-01 11:47:16.000,Charlotte Warburton,Alterswil_Rüti_18,0,85,
7.283979058,46.75703354,4405,2019-02-01 11:27:41.000,Charlotte Warburton,Zumholz_Brand_18,0,30,
7.281540591,46.73447491,4404,2019-02-01 11:18:04.000,Charlotte Warburton,Plaffeien_Hohliebi_18,0,40,
7.17807148,46.76906008,4403,2019-02-01 10:36:03.000,Charlotte Warburton,Oberschrot_Sali_18,0,95,
7.178071505,46.76905494,4402,2019-02-01 10:35:24.000,Charlotte Warburton,Tentlingen_Vieille_Rossmatta_17,0,70,
7.222750786,46.81062032,4401,2019-02-01 10:06:33.000,Charlotte Warburton,Tafers_Brunnenbergrain_17,0,40,
7.215289448,46.85304741,4400,2019-02-01 09:51:39.000,Charlotte Warburton,Düudingen_Schüracher,0,65,
7.251139967,46.89253264,4399,2019-02-01 09:37:24.000,Charlotte Warburton,Bösingen_Gertholz_18,0,45,
7.28735762,46.8883473,4398,2019-02-01 09:24:29.000,Charlotte Warburton,Wünnewil_Zehnthus_18,0,80,
7.256057826,46.84628283,4523,2019-01-30 14:59:43.000,Carl Baucks,Schmitten_Lanthen_18,0,40,
7.263583512,46.85448821,4522,2019-01-30 14:49:06.000,Carl Baucks,Schmitten_Bunziwil 15,0,110,
7.309481235,46.85133233,4521,2019-01-30 14:30:36.000,Carl Baucks,Ueberstorf_Mischlere,20,15,
7.355759185,46.87770978,4520,2019-01-30 14:08:50.000,Carl Baucks,Ueberstorf_Hundsflueh,0,100,
